latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2023-06-28T10:00,32.8,36.5,1001.7,64,1002.6,20.2,269,33.8
2023-06-28T11:00,32.8,36.3,1001.7,63,1002.6,22.0,259,36.0
2023-06-28T12:00,32.8,36.3,1001.5,65,1002.4,23.3,250,38.2
2023-06-28T13:00,32.6,36.1,1000.8,66,1001.7,23.5,252,38.9
2023-06-28T14:00,32.7,36.0,999.9,65,1000.8,24.8,251,40.0
2023-06-28T15:00,33.2,36.8,999.4,63,1000.3,25.7,248,42.1
2023-06-28T16:00,33.0,36.2,999.4,63,1000.3,25.4,243,41.8
2023-06-28T17:00,32.2,36.4,999.4,68,1000.3,20.1,249,41.4
2023-06-28T18:00,31.3,35.9,999.4,74,1000.3,19.7,246,32.8
2023-06-28T19:00,30.5,35.2,1000.0,78,1000.9,20.1,243,31.3
2023-06-28T20:00,30.0,34.6,1000.4,82,1001.3,21.3,233,32.0
2023-06-28T21:00,30.0,34.4,1001.1,81,1002.0,22.3,232,32.8
2023-06-28T22:00,29.8,34.3,1001.7,82,1002.6,21.3,236,33.1
2023-06-28T23:00,29.8,34.5,1002.4,81,1003.3,20.0,247,31.0
2023-06-29T00:00,29.8,34.6,1002.2,81,1003.1,18.8,253,29.5
2023-06-29T01:00,29.5,34.1,1001.8,83,1002.7,20.4,262,29.2
2023-06-29T02:00,29.2,33.8,1001.1,85,1002.0,21.5,261,31.7
2023-06-29T03:00,29.1,33.8,1000.9,85,1001.8,19.9,264,31.0
2023-06-29T04:00,28.9,33.7,1000.9,87,1001.8,20.2,266,29.5
2023-06-29T05:00,28.6,33.4,1000.8,86,1001.7,19.1,270,29.5
2023-06-29T06:00,28.9,33.5,1001.0,85,1001.9,19.5,268,27.4
2023-06-29T07:00,29.6,33.4,1001.3,81,1002.2,24.5,271,35.6
2023-06-29T08:00,30.8,34.1,1001.3,74,1002.2,26.3,271,40.0
2023-06-29T09:00,32.0,35.0,1001.4,68,1002.3,26.6,271,41.8
2023-06-29T10:00,32.4,35.3,1001.5,65,1002.4,26.7,268,42.5
2023-06-29T11:00,32.8,35.6,1001.3,63,1002.2,26.4,264,42.5
2023-06-29T12:00,33.8,37.1,1000.7,60,1001.6,27.5,259,44.6
2023-06-29T13:00,34.0,37.6,999.9,59,1000.8,28.5,261,46.4
2023-06-29T14:00,33.8,36.6,999.1,59,1000.0,27.7,257,46.4
2023-06-29T15:00,33.7,37.0,998.5,61,999.4,27.6,253,45.0
2023-06-29T16:00,32.9,35.5,998.3,64,999.2,29.3,249,45.7
2023-06-29T17:00,32.5,34.9,998.2,65,999.1,29.2,240,47.5
2023-06-29T18:00,31.5,34.4,998.3,71,999.2,29.4,239,45.7
2023-06-29T19:00,30.6,33.8,998.8,75,999.7,28.3,239,45.0
2023-06-29T20:00,30.4,33.3,999.1,76,1000.0,28.8,244,42.5
2023-06-29T21:00,30.4,33.3,999.9,76,1000.8,28.5,249,42.5
2023-06-29T22:00,30.4,33.4,1000.9,75,1001.8,26.8,248,41.4
2023-06-29T23:00,30.1,33.1,1001.2,76,1002.1,28.6,247,41.0
2023-06-30T00:00,29.8,32.7,1001.1,78,1002.0,29.3,254,43.2
2023-06-30T01:00,29.5,32.7,1000.8,80,1001.7,27.6,262,42.8
2023-06-30T02:00,29.3,32.5,1000.1,82,1001.0,28.2,265,41.0
2023-06-30T03:00,29.1,32.4,999.5,83,1000.4,28.5,268,42.8
2023-06-30T04:00,29.0,32.5,999.6,84,1000.5,27.0,271,41.0
2023-06-30T05:00,29.2,32.9,999.1,82,1000.0,24.8,270,39.2
2023-06-30T06:00,29.3,32.6,999.3,81,1000.2,27.4,270,38.5
2023-06-30T07:00,29.8,32.5,999.4,78,1000.3,30.6,271,43.9
2023-06-30T08:00,30.6,32.9,999.7,74,1000.6,31.7,272,47.2
2023-06-30T09:00,31.6,33.4,1000.0,67,1000.9,32.8,269,49.3
2023-06-30T10:00,32.2,34.2,1000.3,64,1001.2,31.2,263,49.3
2023-06-30T11:00,32.0,34.2,1000.2,67,1001.1,31.7,258,49.0
2023-06-30T12:00,32.7,34.9,1000.0,64,1000.9,33.3,254,51.8
2023-06-30T13:00,33.0,35.2,999.4,63,1000.3,33.0,254,52.2
2023-06-30T14:00,32.8,34.5,998.7,63,999.6,33.1,251,52.2
2023-06-30T15:00,32.3,34.2,997.9,65,998.8,33.0,250,51.8
2023-06-30T16:00,32.9,34.4,997.0,63,997.9,34.7,247,53.3
2023-06-30T17:00,31.9,34.2,996.8,68,997.7,31.1,252,53.6
2023-06-30T18:00,31.3,33.6,996.8,70,997.7,31.4,250,47.5
2023-06-30T19:00,30.6,33.2,997.1,74,998.0,30.3,242,47.2
2023-06-30T20:00,30.2,33.0,997.9,76,998.8,29.2,237,44.6
2023-06-30T21:00,30.0,32.8,998.6,77,999.5,29.5,235,42.5
2023-06-30T22:00,29.9,32.8,999.4,78,1000.3,28.5,235,43.2
2023-06-30T23:00,29.6,33.0,999.9,78,1000.8,25.5,247,41.0
2023-07-01T00:00,29.5,33.1,999.6,81,1000.5,24.8,251,36.7
2023-07-01T01:00,29.2,32.6,999.0,81,999.9,26.2,254,37.4
2023-07-01T02:00,29.0,32.7,998.4,82,999.3,23.7,257,37.4
2023-07-01T03:00,28.9,33.2,998.7,83,999.6,20.6,265,33.8
2023-07-01T04:00,28.9,33.1,998.5,84,999.4,21.1,262,30.2
2023-07-01T05:00,29.1,33.5,998.1,84,999.0,21.2,260,30.2
2023-07-01T06:00,29.0,33.4,998.4,84,999.3,21.1,261,30.6
2023-07-01T07:00,29.5,33.5,999.3,82,1000.2,23.1,266,33.8
2023-07-01T08:00,30.5,34.2,999.5,76,1000.4,23.7,261,36.4
2023-07-01T09:00,31.7,34.9,999.9,68,1000.8,24.7,262,38.9
2023-07-01T10:00,32.7,35.6,1000.3,63,1001.2,24.4,261,40.3
2023-07-01T11:00,33.2,36.4,1000.4,61,1001.3,24.7,251,40.7
2023-07-01T12:00,33.7,37.3,999.9,60,1000.8,26.2,249,43.2
2023-07-01T13:00,33.1,36.3,999.6,63,1000.5,24.8,242,43.2
2023-07-01T14:00,33.0,36.5,999.0,64,999.9,26.1,235,42.8
2023-07-01T15:00,32.9,36.3,998.5,66,999.4,26.7,233,43.6
2023-07-01T16:00,32.4,35.6,998.2,69,999.1,28.0,233,44.6
2023-07-01T17:00,31.6,35.2,998.5,71,999.4,24.3,235,44.6
2023-07-01T18:00,31.2,35.1,998.5,73,999.4,23.1,233,38.2
2023-07-01T19:00,30.5,34.7,999.2,78,1000.1,22.4,224,35.6
2023-07-01T20:00,30.2,34.6,999.9,79,1000.8,21.4,226,33.8
2023-07-01T21:00,30.0,33.9,1000.5,80,1001.4,24.1,215,34.9
2023-07-01T22:00,30.1,34.1,1000.7,78,1001.6,23.1,211,34.9
2023-07-01T23:00,30.1,34.0,1001.3,76,1002.2,21.6,217,33.1
2023-07-02T00:00,29.8,34.1,1001.7,78,1002.6,18.4,231,31.0
2023-07-02T01:00,29.4,33.8,1001.4,80,1002.3,18.9,235,27.7
2023-07-02T02:00,29.1,33.9,1000.8,82,1001.7,17.0,249,27.4
2023-07-02T03:00,29.0,33.6,1000.3,83,1001.2,17.4,246,24.8
2023-07-02T04:00,28.9,33.7,1000.3,84,1001.2,16.7,245,24.8
2023-07-02T05:00,29.0,34.4,1000.5,84,1001.4,14.1,255,23.4
2023-07-02T06:00,28.9,34.6,1000.7,86,1001.6,12.2,256,20.2
2023-07-02T07:00,29.5,34.7,1001.0,82,1001.9,14.5,256,21.2
2023-07-02T08:00,30.5,35.2,1001.2,76,1002.1,17.1,255,27.4
2023-07-02T09:00,31.4,35.8,1001.4,71,1002.3,18.4,258,30.6
2023-07-02T10:00,32.2,36.5,1001.3,67,1002.2,18.6,252,31.7
2023-07-02T11:00,32.9,37.7,1001.1,64,1002.0,18.2,243,32.0
2023-07-02T12:00,32.7,37.1,1000.7,67,1001.6,19.6,227,33.5
2023-07-02T13:00,32.8,37.9,1000.0,67,1000.9,20.4,222,35.3
2023-07-02T14:00,32.7,37.8,999.6,68,1000.5,22.0,218,37.8
2023-07-02T15:00,32.9,37.9,999.2,67,1000.1,22.0,218,38.2
2023-07-02T16:00,32.8,37.0,998.8,66,999.7,21.2,222,37.8
2023-07-02T17:00,32.0,36.1,998.9,68,999.8,18.8,206,36.0
2023-07-02T18:00,31.4,35.9,999.1,71,1000.0,17.1,205,31.7
2023-07-02T19:00,30.8,35.5,999.6,76,1000.5,18.7,203,28.4
2023-07-02T20:00,30.1,35.6,1000.2,81,1001.1,16.5,203,29.2
2023-07-02T21:00,29.9,35.3,1000.7,83,1001.6,17.1,202,25.2
2023-07-02T22:00,29.7,35.1,1001.0,84,1001.9,17.6,208,26.3
2023-07-02T23:00,29.6,34.9,1001.3,85,1002.2,18.5,213,27.0
2023-07-03T00:00,29.5,34.6,1001.2,85,1002.1,19.0,213,28.1
2023-07-03T01:00,29.4,34.5,1001.1,85,1002.0,18.6,227,27.7
2023-07-03T02:00,29.0,34.4,1000.8,88,1001.7,18.0,241,27.0
2023-07-03T03:00,28.8,34.5,1000.6,90,1001.5,15.7,254,25.9
2023-07-03T04:00,28.6,34.8,1000.6,91,1001.5,13.8,263,22.7
2023-07-03T05:00,28.8,35.5,1000.1,90,1001.0,9.1,277,19.8
2023-07-03T06:00,28.8,35.6,1000.4,90,1001.3,8.8,261,12.6
2023-07-03T07:00,29.4,35.6,1001.0,86,1001.9,11.9,272,18.4
2023-07-03T08:00,30.1,36.1,1001.2,80,1002.1,11.9,270,20.9
2023-07-03T09:00,31.4,37.0,1001.2,73,1002.1,12.0,261,22.3
2023-07-03T10:00,32.5,38.0,1001.0,67,1001.9,11.8,243,23.4
2023-07-03T11:00,33.5,39.4,1000.7,63,1001.6,14.5,224,27.7
2023-07-03T12:00,33.3,39.3,1000.3,66,1001.2,19.2,208,33.5
2023-07-03T13:00,33.2,39.2,999.7,67,1000.6,21.4,207,37.8
2023-07-03T14:00,33.0,38.6,998.9,68,999.8,23.5,207,40.0
2023-07-03T15:00,32.8,37.8,998.7,69,999.6,24.5,210,41.8
2023-07-03T16:00,32.5,36.9,998.2,70,999.1,24.6,212,41.8
2023-07-03T17:00,31.6,35.5,998.2,71,999.1,22.2,216,41.0
2023-07-03T18:00,31.0,35.1,998.2,73,999.1,21.0,219,36.4
2023-07-03T19:00,30.4,34.7,998.8,76,999.7,19.9,221,33.5
2023-07-03T20:00,30.0,34.4,999.2,78,1000.1,19.6,216,31.0
2023-07-03T21:00,29.9,34.3,999.9,78,1000.8,18.7,220,29.5
2023-07-03T22:00,29.8,34.1,1000.2,78,1001.1,19.7,211,29.2
2023-07-03T23:00,29.5,34.0,1000.4,80,1001.3,18.7,218,28.8
2023-07-04T00:00,29.2,33.6,1000.5,81,1001.4,19.0,237,27.7
2023-07-04T01:00,29.0,33.5,1000.2,82,1001.1,18.1,247,27.4
2023-07-04T02:00,28.8,33.4,999.8,83,1000.7,17.3,249,26.3
2023-07-04T03:00,28.8,33.3,999.4,83,1000.3,17.6,242,25.9
2023-07-04T04:00,28.5,33.5,999.4,86,1000.3,15.4,254,25.2
2023-07-04T05:00,28.5,33.5,998.9,86,999.8,15.5,271,21.6
2023-07-04T06:00,28.5,33.8,999.0,86,999.9,13.9,260,22.0
2023-07-04T07:00,29.1,33.7,999.1,82,1000.0,18.1,253,27.0
2023-07-04T08:00,30.1,34.2,999.1,76,1000.0,19.7,252,31.3
2023-07-04T09:00,31.1,34.8,999.2,70,1000.1,20.9,255,34.2
2023-07-04T10:00,32.2,35.6,999.2,64,1000.1,21.5,252,36.4
2023-07-04T11:00,32.8,36.7,999.1,61,1000.0,22.1,244,37.4
2023-07-04T12:00,33.1,37.7,998.6,62,999.5,22.8,235,39.6
2023-07-04T13:00,33.2,38.1,997.7,62,998.6,23.3,232,40.3
2023-07-04T14:00,33.0,37.5,996.9,63,997.8,24.8,229,42.5
2023-07-04T15:00,32.6,36.1,996.4,63,997.3,26.2,224,43.6
2023-07-04T16:00,32.1,35.4,995.8,66,996.7,25.7,222,43.6
2023-07-04T17:00,32.0,35.1,995.7,66,996.6,23.9,233,42.5
2023-07-04T18:00,31.3,34.4,995.4,69,996.3,24.7,224,38.5
2023-07-04T19:00,30.6,33.6,995.4,73,996.3,26.4,209,38.9
2023-07-04T20:00,30.1,33.1,995.7,77,996.6,28.0,204,41.8
2023-07-04T21:00,30.1,33.7,996.9,76,997.8,23.2,223,41.4
2023-07-04T22:00,30.0,33.4,997.4,75,998.3,24.2,227,35.6
2023-07-04T23:00,29.7,33.3,997.7,78,998.6,22.8,231,35.3
2023-07-05T00:00,29.5,33.1,997.4,79,998.3,23.3,235,33.5
2023-07-05T01:00,29.4,33.2,996.9,79,997.8,22.1,236,34.2
2023-07-05T02:00,29.2,33.1,996.3,80,997.2,21.6,242,32.0
2023-07-05T03:00,29.1,33.1,995.9,81,996.8,21.4,245,31.0
2023-07-05T04:00,29.1,33.2,995.7,81,996.6,20.6,245,31.3
2023-07-05T05:00,29.4,33.6,995.8,80,996.7,19.2,247,29.5
2023-07-05T06:00,29.3,33.5,995.8,80,996.7,19.6,250,28.4
2023-07-05T07:00,29.8,33.3,996.1,77,997.0,23.2,251,34.2
2023-07-05T08:00,30.5,33.8,996.4,73,997.3,24.5,250,37.1
2023-07-05T09:00,31.4,34.4,996.3,69,997.2,25.3,250,39.6
2023-07-05T10:00,32.3,35.2,996.3,64,997.2,25.3,247,41.0
2023-07-05T11:00,32.8,36.2,996.2,62,997.1,25.0,242,41.8
2023-07-05T12:00,33.0,36.5,995.8,61,996.7,25.6,235,42.5
2023-07-05T13:00,32.2,35.3,995.4,66,996.3,25.1,231,42.8
2023-07-05T14:00,32.7,36.2,994.6,63,995.5,23.7,229,41.4
2023-07-05T15:00,33.1,37.1,994.0,62,994.9,23.7,228,40.3
2023-07-05T16:00,32.7,35.9,993.2,63,994.1,24.7,227,40.7
2023-07-05T17:00,31.7,35.1,993.7,68,994.6,23.0,220,41.0
2023-07-05T18:00,31.2,34.4,993.5,70,994.4,25.0,216,38.2
2023-07-05T19:00,31.0,34.3,993.9,70,994.8,23.8,215,38.5
2023-07-05T20:00,30.6,34.2,994.9,72,995.8,22.3,218,35.6
2023-07-05T21:00,30.4,34.2,996.1,75,997.0,21.2,212,33.1
2023-07-05T22:00,30.1,34.2,997.0,76,997.9,20.3,210,31.3
2023-07-05T23:00,30.0,34.1,997.1,77,998.0,20.0,206,30.2
2023-07-06T00:00,29.7,33.8,997.3,78,998.2,20.3,205,29.5
2023-07-06T01:00,29.5,33.7,997.4,79,998.3,19.2,210,29.5
2023-07-06T02:00,29.1,33.8,996.9,81,997.8,16.7,217,28.1
2023-07-06T03:00,29.0,33.8,996.6,82,997.5,15.6,220,24.5
2023-07-06T04:00,29.0,34.0,996.8,82,997.7,14.8,221,22.7
2023-07-06T05:00,28.9,34.0,996.8,83,997.7,14.5,226,21.2
2023-07-06T06:00,29.0,34.5,997.2,83,998.1,12.5,226,20.9
2023-07-06T07:00,29.8,35.0,997.9,78,998.8,12.2,223,19.1
2023-07-06T08:00,30.6,35.6,998.1,73,999.0,12.5,231,21.6
2023-07-06T09:00,31.5,36.4,998.4,68,999.3,12.5,226,23.8
2023-07-06T10:00,31.9,36.5,998.8,67,999.7,13.6,212,25.6
2023-07-06T11:00,31.9,36.6,999.0,67,999.9,13.4,204,25.9
2023-07-06T12:00,32.3,36.6,998.6,64,999.5,16.1,207,28.8
2023-07-06T13:00,33.5,39.7,998.0,60,998.9,12.6,211,30.2
2023-07-06T14:00,33.1,37.6,997.2,63,998.1,17.4,202,30.6
2023-07-06T15:00,33.0,37.4,996.5,63,997.4,21.3,204,37.4
2023-07-06T16:00,33.0,37.1,996.3,63,997.2,19.3,209,37.1
2023-07-06T17:00,32.1,36.4,996.5,67,997.4,18.1,226,33.8
2023-07-06T18:00,31.4,35.9,996.6,72,997.5,18.2,232,31.7
2023-07-06T19:00,30.9,35.8,997.4,75,998.3,16.9,236,30.2
2023-07-06T20:00,30.4,35.3,997.9,78,998.8,17.9,232,28.1
2023-07-06T21:00,30.1,35.5,998.9,80,999.8,15.3,229,27.0
2023-07-06T22:00,30.0,35.7,999.3,82,1000.2,13.8,221,23.0
2023-07-06T23:00,29.8,35.1,999.5,83,1000.4,16.5,216,24.1
2023-07-07T00:00,29.7,35.3,999.6,83,1000.5,14.8,225,24.5
2023-07-07T01:00,29.6,35.3,999.6,83,1000.5,13.9,249,21.6
2023-07-07T02:00,29.5,35.1,999.2,84,1000.1,14.4,274,20.9
2023-07-07T03:00,29.4,35.2,999.0,84,999.9,13.7,284,20.9
2023-07-07T04:00,29.2,35.4,999.1,85,1000.0,11.3,287,19.8
2023-07-07T05:00,29.4,35.8,999.2,84,1000.1,9.0,270,16.2
2023-07-07T06:00,29.1,35.4,999.6,86,1000.5,9.7,274,14.0
2023-07-07T07:00,29.9,35.9,1000.0,82,1000.9,11.5,274,17.6
2023-07-07T08:00,30.9,36.4,1000.0,77,1000.9,14.2,279,23.4
2023-07-07T09:00,32.1,37.3,1000.4,70,1001.3,14.3,288,26.3
2023-07-07T10:00,33.5,38.7,1000.3,62,1001.2,13.0,273,25.9
2023-07-07T11:00,34.6,39.5,999.6,57,1000.5,17.7,258,31.0
2023-07-07T12:00,35.0,40.1,999.2,57,1000.1,20.7,262,36.7
2023-07-07T13:00,35.5,40.6,998.3,56,999.2,21.9,261,38.5
2023-07-07T14:00,35.4,40.5,997.1,56,998.0,22.5,250,39.2
2023-07-07T15:00,34.5,39.2,996.5,61,997.4,24.6,243,41.8
2023-07-07T16:00,33.9,37.9,996.3,64,997.2,25.1,241,42.1
2023-07-07T17:00,32.7,36.9,996.7,69,997.6,22.7,247,43.2
2023-07-07T18:00,32.2,36.8,997.1,71,998.0,21.3,244,36.7
2023-07-07T19:00,31.0,35.6,997.6,78,998.5,22.2,222,34.9
2023-07-07T20:00,30.5,35.5,997.8,80,998.7,20.3,210,34.2
2023-07-07T21:00,30.7,35.7,999.5,79,1000.4,19.5,231,31.7
2023-07-07T22:00,30.8,35.6,1000.4,77,1001.3,18.9,252,28.8
2023-07-07T23:00,30.6,35.5,1000.6,77,1001.5,18.5,249,28.4
2023-07-08T00:00,30.2,34.6,1000.7,79,1001.6,21.0,257,30.6
2023-07-08T01:00,29.9,34.2,1000.0,81,1000.9,21.7,265,32.0
2023-07-08T02:00,29.7,33.8,999.3,80,1000.2,22.4,276,32.4
2023-07-08T03:00,29.6,34.0,998.6,81,999.5,20.5,285,32.8
2023-07-08T04:00,29.7,34.6,998.8,80,999.7,17.0,287,29.5
2023-07-08T05:00,29.6,35.3,998.9,83,999.8,13.6,282,26.3
2023-07-08T06:00,29.4,35.1,999.2,85,1000.1,13.7,288,19.8
2023-07-08T07:00,30.0,35.4,999.5,82,1000.4,15.5,275,23.4
2023-07-08T08:00,31.0,35.8,999.9,76,1000.8,18.9,279,29.9
2023-07-08T09:00,32.2,36.5,1000.1,68,1001.0,20.1,279,33.5
2023-07-08T10:00,33.5,37.6,1000.2,62,1001.1,18.6,279,33.8
2023-07-08T11:00,34.2,38.6,999.7,59,1000.6,18.8,274,32.4
2023-07-08T12:00,34.6,38.7,999.1,58,1000.0,20.9,271,36.0
2023-07-08T13:00,34.9,39.4,998.5,56,999.4,20.9,272,36.7
2023-07-08T14:00,34.5,38.8,997.8,57,998.7,21.3,259,39.2
2023-07-08T15:00,32.2,35.8,998.1,66,999.0,20.9,222,37.8
2023-07-08T16:00,31.9,36.8,997.6,71,998.5,17.7,258,34.6
2023-07-08T17:00,31.5,36.5,998.1,71,999.0,15.2,234,28.8
2023-07-08T18:00,31.0,35.9,998.3,73,999.2,15.6,218,24.8
2023-07-08T19:00,30.9,35.9,998.8,74,999.7,15.1,220,24.8
2023-07-08T20:00,30.3,35.6,999.4,79,1000.3,15.0,226,23.0
2023-07-08T21:00,30.3,35.8,1000.1,80,1001.0,14.7,239,22.7
2023-07-08T22:00,30.2,35.8,1000.4,80,1001.3,14.8,236,21.6
2023-07-08T23:00,30.2,35.7,1000.8,81,1001.7,15.5,252,22.3
2023-07-09T00:00,29.9,35.1,1000.6,82,1001.5,17.4,263,25.2
2023-07-09T01:00,29.4,34.6,1000.0,85,1000.9,18.2,278,26.6
2023-07-09T02:00,29.2,33.9,999.9,83,1000.8,18.7,286,26.6
2023-07-09T03:00,28.8,33.9,999.6,87,1000.5,16.9,294,27.4
2023-07-09T04:00,28.8,34.3,999.5,87,1000.4,14.5,297,24.1
2023-07-09T05:00,28.9,34.8,999.3,86,1000.2,12.5,282,22.7
2023-07-09T06:00,29.0,34.7,999.8,86,1000.7,13.8,298,19.8
2023-07-09T07:00,29.5,34.9,1000.1,84,1001.0,16.9,304,24.5
2023-07-09T08:00,30.5,35.6,1000.2,78,1001.1,16.8,285,27.4
2023-07-09T09:00,31.6,36.8,1000.8,72,1001.7,14.9,277,27.0
2023-07-09T10:00,32.6,37.4,1000.6,67,1001.5,17.3,274,29.9
2023-07-09T11:00,33.5,39.0,1000.5,64,1001.4,16.6,272,30.2
2023-07-09T12:00,33.8,39.4,1000.3,63,1001.2,19.1,259,33.8
2023-07-09T13:00,33.9,39.4,1000.2,62,1001.1,19.4,255,34.2
2023-07-09T14:00,33.5,37.5,999.7,63,1000.6,23.7,256,38.9
2023-07-09T15:00,33.2,37.2,998.8,65,999.7,24.0,253,41.0
2023-07-09T16:00,32.8,36.7,998.9,66,999.8,22.9,254,40.0
2023-07-09T17:00,31.9,35.4,999.2,68,1000.1,22.5,238,38.9
2023-07-09T18:00,31.1,34.0,999.5,69,1000.4,26.1,240,40.0
2023-07-09T19:00,30.6,33.8,999.8,72,1000.7,23.9,247,40.3
2023-07-09T20:00,30.5,34.3,1000.5,72,1001.4,19.6,244,35.6
2023-07-09T21:00,30.4,34.1,1001.0,73,1001.9,20.7,239,30.6
2023-07-09T22:00,30.1,33.7,1001.3,74,1002.2,21.4,234,31.0
2023-07-09T23:00,30.1,33.6,1001.4,74,1002.3,22.3,247,32.8
2023-07-10T00:00,29.9,33.7,1001.6,76,1002.5,20.9,259,32.0
2023-07-10T01:00,29.6,33.3,1001.4,77,1002.3,21.6,268,31.3
2023-07-10T02:00,29.4,33.0,1000.7,78,1001.6,22.1,277,32.0
2023-07-10T03:00,29.4,33.2,1000.5,78,1001.4,20.1,280,31.7
2023-07-10T04:00,29.0,32.8,1000.3,80,1001.2,20.0,278,29.2
2023-07-10T05:00,28.7,32.9,1000.3,80,1001.2,16.8,285,28.8
2023-07-10T06:00,28.6,33.0,1000.8,79,1001.7,15.3,279,23.8
2023-07-10T07:00,29.4,32.6,1001.3,71,1002.2,17.7,274,25.6
2023-07-10T08:00,30.2,33.3,1001.7,67,1002.6,18.8,277,29.9
2023-07-10T09:00,31.4,34.1,1002.2,62,1003.1,19.8,273,32.4
2023-07-10T10:00,32.3,34.7,1002.4,58,1003.3,22.0,265,36.4
2023-07-10T11:00,33.1,35.9,1001.8,55,1002.7,23.9,263,40.0
2023-07-10T12:00,33.5,36.8,1001.5,54,1002.4,24.6,255,41.4
2023-07-10T13:00,33.7,37.2,1001.0,55,1001.9,25.2,248,42.8
2023-07-10T14:00,33.7,36.9,1000.2,56,1001.1,26.8,248,44.6
2023-07-10T15:00,33.3,36.1,999.9,57,1000.8,27.9,245,45.7
2023-07-10T16:00,32.9,35.4,999.8,59,1000.7,26.4,242,45.4
2023-07-10T17:00,32.0,34.3,999.8,62,1000.7,25.2,239,43.2
2023-07-10T18:00,31.5,34.2,1000.3,64,1001.2,23.0,241,40.0
2023-07-10T19:00,30.8,33.7,1000.9,67,1001.8,21.4,243,36.7
2023-07-10T20:00,30.5,33.5,1001.4,68,1002.3,20.6,243,32.8
2023-07-10T21:00,30.2,33.1,1001.6,69,1002.5,22.6,241,33.1
2023-07-10T22:00,30.0,33.2,1002.2,71,1003.1,21.6,237,33.1
2023-07-10T23:00,30.0,33.2,1002.6,71,1003.5,20.8,244,31.7
2023-07-11T00:00,30.0,33.1,1002.8,71,1003.7,20.9,251,31.7
2023-07-11T01:00,29.9,33.3,1002.4,72,1003.3,19.2,262,30.2
2023-07-11T02:00,29.6,33.0,1001.8,73,1002.7,19.9,266,28.4
2023-07-11T03:00,29.6,33.0,1001.8,73,1002.7,19.1,269,28.4
2023-07-11T04:00,29.5,32.6,1001.7,72,1002.6,20.5,267,29.2
2023-07-11T05:00,29.7,32.9,1001.9,71,1002.8,19.2,276,29.9
2023-07-11T06:00,29.5,32.6,1002.1,71,1003.0,19.3,284,27.4
2023-07-11T07:00,30.0,32.8,1002.5,69,1003.4,22.3,284,32.4
2023-07-11T08:00,31.0,33.4,1002.6,66,1003.5,24.7,278,37.4
2023-07-11T09:00,32.3,34.2,1002.7,59,1003.6,25.6,273,40.3
2023-07-11T10:00,33.0,35.0,1003.0,57,1003.9,25.0,263,40.7
2023-07-11T11:00,33.5,36.0,1003.1,56,1004.0,25.7,259,42.5
2023-07-11T12:00,33.8,36.7,1002.8,54,1003.7,26.0,256,43.6
2023-07-11T13:00,34.1,37.2,1002.1,53,1003.0,26.2,254,43.9
2023-07-11T14:00,33.9,37.0,1001.2,55,1002.1,26.4,250,43.9
2023-07-11T15:00,33.8,36.5,1000.5,55,1001.4,26.7,249,44.6
2023-07-11T16:00,33.4,35.6,1000.2,57,1001.1,26.9,244,44.3
2023-07-11T17:00,31.9,33.8,1000.8,61,1001.7,26.5,239,44.3
2023-07-11T18:00,31.0,33.0,1000.9,65,1001.8,26.5,239,42.1
2023-07-11T19:00,30.6,32.9,1001.3,66,1002.2,24.0,244,41.0
2023-07-11T20:00,30.4,32.5,1001.7,67,1002.6,24.5,242,36.4
2023-07-11T21:00,30.2,32.3,1002.0,67,1002.9,25.0,245,36.7
2023-07-11T22:00,30.1,32.6,1002.5,67,1003.4,22.9,244,36.7
2023-07-11T23:00,30.1,32.7,1002.8,68,1003.7,21.7,251,32.8
2023-07-12T00:00,29.8,32.5,1002.3,70,1003.2,22.4,259,32.4
2023-07-12T01:00,29.7,32.4,1002.0,71,1002.9,22.8,264,33.5
2023-07-12T02:00,29.6,32.4,1001.5,71,1002.4,22.0,267,33.1
2023-07-12T03:00,29.5,32.3,1001.2,72,1002.1,21.6,269,31.7
2023-07-12T04:00,29.3,31.7,1001.2,72,1002.1,24.1,273,34.2
2023-07-12T05:00,29.1,32.1,1001.1,73,1002.0,20.2,269,36.7
2023-07-12T06:00,29.2,32.4,1001.4,73,1002.3,19.5,274,28.8
2023-07-12T07:00,29.6,32.3,1001.5,71,1002.4,22.8,276,33.5
2023-07-12T08:00,30.5,32.8,1001.9,67,1002.8,24.5,273,37.4
2023-07-12T09:00,31.5,33.3,1002.1,61,1003.0,26.3,268,40.7
2023-07-12T10:00,32.4,33.7,1001.9,57,1002.8,27.6,263,43.9
2023-07-12T11:00,33.0,34.4,1001.3,54,1002.2,28.5,260,46.1
2023-07-12T12:00,33.3,35.2,1000.7,54,1001.6,29.4,258,47.5
2023-07-12T13:00,33.3,35.7,1000.0,56,1000.9,29.4,255,48.2
2023-07-12T14:00,33.5,36.0,999.4,55,1000.3,29.1,252,48.2
2023-07-12T15:00,33.3,35.8,999.2,56,1000.1,28.2,242,47.5
2023-07-12T16:00,33.0,34.7,998.9,57,999.8,28.5,244,46.4
2023-07-12T17:00,32.5,34.6,999.3,60,1000.2,25.1,235,46.1
